                 team_name game_date season period minutes_remaining seconds_remaining shot_made_flag
523                   Jump Bank Shot 2PT Field Goal             3        Houston Rockets    4  36
524                   Jump Bank Shot 2PT Field Goal            10           Phoenix Suns -101  41
525                   Jump Bank Shot 3PT Field Goal            26        Toronto Raptors   -2 262
526                   Jump Bank Shot 2PT Field Goal             4      San Antonio Spurs  -45   3
527                        Jump Shot 3PT Field Goal            24     Philadelphia 76ers -241  -6
528                        Jump Shot 2PT Field Goal            10        Houston Rockets   94  36
529                        Jump Shot 2PT Field Goal            17        Houston Rockets  107 134
530                        Jump Shot 3PT Field Goal            26        Houston Rockets  -27 262
531                        Jump Shot 3PT Field Goal            27        Houston Rockets   69 262
532                        Jump Shot 2PT Field Goal             6        Houston Rockets  -48  47
533                        Jump Shot 3PT Field Goal            26        Houston Rockets   78 254
534                        Jump Shot 3PT Field Goal            25      San Antonio Spurs   79 247
535                        Jump Shot 3PT Field Goal            24        Houston Rockets   51 242
536                        Jump Shot 3PT Field Goal            24        Houston Rockets  181 169
537                        Jump Shot 3PT Field Goal            24        Houston Rockets   92 232
538                        Jump Shot 3PT Field Goal            24        Houston Rockets  107 224
539                        Jump Shot 3PT Field Goal            34        Houston Rockets  -78 331
540                        Jump Shot 3PT Field Goal            25        Houston Rockets  138 210
541                        Jump Shot 2PT Field Goal            16        Houston Rockets -161  38
542                        Jump Shot 3PT Field Goal            26      Memphis Grizzlies -125 237
543                        Jump Shot 2PT Field Goal             5      Memphis Grizzlies   37  41
544                        Jump Shot 2PT Field Goal             6       Sacramento Kings  -11  65
545                        Jump Shot 3PT Field Goal            26       Sacramento Kings   22 262
546                        Jump Shot 3PT Field Goal            27       Sacramento Kings -187 200
547                        Jump Shot 3PT Field Goal            25       Sacramento Kings   -1 259
548                        Jump Shot 3PT Field Goal            25       Sacramento Kings  -19 257
549                        Jump Shot 3PT Field Goal            24       Dallas Mavericks   66 232
550                        Jump Shot 2PT Field Goal            19       Dallas Mavericks   97 164
551                        Jump Shot 3PT Field Goal            24       Dallas Mavericks   20 242
552                        Jump Shot 3PT Field Goal            23       Dallas Mavericks -160 178
553                        Jump Shot 3PT Field Goal            23       Dallas Mavericks   96 219
554                        Jump Shot 3PT Field Goal            24  Oklahoma City Thunder   69 232
555                        Jump Shot 2PT Field Goal            12        Milwaukee Bucks  -60 105
556                        Jump Shot 2PT Field Goal            10        Milwaukee Bucks   42  92
557                        Jump Shot 3PT Field Goal            28          Orlando Magic -158 242
558                        Jump Shot 3PT Field Goal            26          Orlando Magic -192 188
559                        Jump Shot 2PT Field Goal             6     Philadelphia 76ers   -9  67
560                        Jump Shot 2PT Field Goal            11     Philadelphia 76ers   61  95
561                        Jump Shot 3PT Field Goal            26     Philadelphia 76ers -153 214
562                        Jump Shot 3PT Field Goal            25     Philadelphia 76ers -107 229
563                        Jump Shot 3PT Field Goal            25          Atlanta Hawks -143 213
564                        Jump Shot 3PT Field Goal            25          Atlanta Hawks   25 252
565                        Jump Shot 3PT Field Goal            24          Atlanta Hawks  -14 242
566                        Jump Shot 3PT Field Goal            23          Atlanta Hawks   32 237
567                        Jump Shot 3PT Field Goal            24          Atlanta Hawks  -17 247
568                        Jump Shot 3PT Field Goal            23        New York Knicks  210 111
569                        Jump Shot 3PT Field Goal            24        New York Knicks   76 229
570                        Jump Shot 3PT Field Goal            23        New York Knicks -233 -31
571                        Jump Shot 3PT Field Goal            25        New York Knicks -176 178
572                        Jump Shot 2PT Field Goal             8        New York Knicks  -60  67
573                        Jump Shot 3PT Field Goal            27          Chicago Bulls  138 237
574                        Jump Shot 3PT Field Goal            25          Chicago Bulls  141 213
575                        Jump Shot 3PT Field Goal            24          Chicago Bulls  -19 242
576                        Jump Shot 3PT Field Goal            25          Chicago Bulls  -37 252
577                        Jump Shot 3PT Field Goal            29     Washington Wizards   -7 298
578                        Jump Shot 2PT Field Goal            19     Washington Wizards   64 183
579                        Jump Shot 3PT Field Goal            26     Washington Wizards  112 244
580                        Jump Shot 2PT Field Goal             8     Washington Wizards   78  41
581                        Jump Shot 2PT Field Goal            19     Washington Wizards   74 180
582                        Jump Shot 3PT Field Goal            23     Washington Wizards -232  26
583                        Jump Shot 3PT Field Goal            25     Philadelphia 76ers  150 208
584                        Jump Shot 3PT Field Goal            25     Philadelphia 76ers   -7 257
585                        Jump Shot 3PT Field Goal            25 Minnesota Timberwolves   42 252
586                        Jump Shot 2PT Field Goal             4     Philadelphia 76ers  -40   2
587                        Jump Shot 2PT Field Goal             6          Brooklyn Nets  -45  41
588                        Jump Shot 2PT Field Goal             9          Brooklyn Nets  -12  92
589                        Jump Shot 3PT Field Goal            25          Brooklyn Nets  148 213
590                        Jump Shot 2PT Field Goal             5          Brooklyn Nets   17  57
591                        Jump Shot 3PT Field Goal            22          Brooklyn Nets  228  23
592                        Jump Shot 2PT Field Goal             7       Sacramento Kings  -58  52
593                        Jump Shot 3PT Field Goal            23       Sacramento Kings  232  11
594                        Jump Shot 3PT Field Goal            26       Sacramento Kings   99 249
595                        Jump Shot 3PT Field Goal            24         Denver Nuggets -124 213
596                        Jump Shot 3PT Field Goal            24         Denver Nuggets -223 100
597                        Jump Shot 3PT Field Goal            25  Oklahoma City Thunder -122 223
598                        Jump Shot 3PT Field Goal            27      Memphis Grizzlies -129 242
599                        Jump Shot 3PT Field Goal            25      Memphis Grizzlies  -45 252
600                        Jump Shot 3PT Field Goal            25      Memphis Grizzlies  -88 242
601                        Jump Shot 3PT Field Goal            27          Chicago Bulls  -47 272
602                        Jump Shot 3PT Field Goal            23          Chicago Bulls -230  11
603                        Jump Shot 2PT Field Goal            21          Chicago Bulls  162 136
604                        Jump Shot 3PT Field Goal            27          Chicago Bulls -153 223
605                        Jump Shot 3PT Field Goal            28          Chicago Bulls  -37 278
606                        Jump Shot 3PT Field Goal            25       Sacramento Kings    4 252
607                        Jump Shot 2PT Field Goal             3       Sacramento Kings   25  23
608                        Jump Shot 3PT Field Goal            26       Sacramento Kings   15 267
609                        Jump Shot 2PT Field Goal             3       Sacramento Kings   33   2
610                        Jump Shot 2PT Field Goal            18       Sacramento Kings -119 139
611                        Jump Shot 3PT Field Goal            25       Sacramento Kings  -74 242
612                        Jump Shot 3PT Field Goal            25       Sacramento Kings   71 247
613                        Jump Shot 3PT Field Goal            25       Sacramento Kings -130 214
614                        Jump Shot 3PT Field Goal            26       Sacramento Kings  220 156
615                        Jump Shot 3PT Field Goal            27       Sacramento Kings   73 262
616                        Jump Shot 2PT Field Goal            16      Charlotte Hornets  -98 127
617                        Jump Shot 3PT Field Goal            26      Charlotte Hornets    9 262
618                        Jump Shot 3PT Field Goal            26      Charlotte Hornets  212 156
619                        Jump Shot 3PT Field Goal            26      Charlotte Hornets -176 198
620                        Jump Shot 3PT Field Goal            26      Charlotte Hornets -204 164
621                        Jump Shot 3PT Field Goal            27      Charlotte Hornets -129 242
622                        Jump Shot 3PT Field Goal            23      Charlotte Hornets  232   8
623                        Jump Shot 3PT Field Goal            24 Portland Trail Blazers  -99 223
624                        Jump Shot 3PT Field Goal            24 Portland Trail Blazers  -47 237
625                        Jump Shot 3PT Field Goal            25 Portland Trail Blazers -153 198
626                        Jump Shot 3PT Field Goal            24 Portland Trail Blazers  133 208
627                        Jump Shot 3PT Field Goal            25 Portland Trail Blazers  -19 257
628                        Jump Shot 3PT Field Goal            24   Los Angeles Clippers   48 244
629                        Jump Shot 3PT Field Goal            24      Charlotte Hornets  148 200
630                        Jump Shot 3PT Field Goal            28      Charlotte Hornets  -81 272
631                        Jump Shot 3PT Field Goal            24      Charlotte Hornets  176 170
632                        Jump Shot 3PT Field Goal            25          Orlando Magic  -22 257
633                        Jump Shot 3PT Field Goal            23          Orlando Magic -238  -1
634                        Jump Shot 3PT Field Goal            26          Orlando Magic -183 185
635                        Jump Shot 3PT Field Goal            23          Orlando Magic -237  31
636                        Jump Shot 2PT Field Goal             7        Houston Rockets   32  65
637                        Jump Shot 2PT Field Goal             3        Houston Rockets    1  36
638                        Jump Shot 3PT Field Goal            27        Houston Rockets   79 259
639                        Jump Shot 3PT Field Goal            55        Houston Rockets -147 535
640                        Jump Shot 3PT Field Goal            26        Houston Rockets  -40 257
641                        Jump Shot 3PT Field Goal            24        Houston Rockets   -4 247
642                        Jump Shot 3PT Field Goal            24        Houston Rockets  143 203
643                        Jump Shot 2PT Field Goal             6        Houston Rockets  -55  41
644                        Jump Shot 2PT Field Goal             3  Oklahoma City Thunder   -2  36
645                        Jump Shot 3PT Field Goal            27  Oklahoma City Thunder  132 237
646                        Jump Shot 2PT Field Goal             7    Cleveland Cavaliers  -71  23
647                        Jump Shot 2PT Field Goal            17    Cleveland Cavaliers  -30 170
648                        Jump Shot 3PT Field Goal            24       Sacramento Kings   69 237
649                        Jump Shot 3PT Field Goal            23       Sacramento Kings  238  26
650                        Jump Shot 3PT Field Goal            25       Sacramento Kings  -16 252
651                        Jump Shot 3PT Field Goal            23       Sacramento Kings  232   8
652                        Jump Shot 3PT Field Goal            27      Memphis Grizzlies  112 247
653                        Jump Shot 3PT Field Goal            26 Portland Trail Blazers -186 190
654                        Jump Shot 2PT Field Goal             5 Portland Trail Blazers  -47  33
655                        Jump Shot 3PT Field Goal            26 Portland Trail Blazers  -76 252
656                        Jump Shot 3PT Field Goal            27 Portland Trail Blazers -173 213
657                        Jump Shot 3PT Field Goal            26 Portland Trail Blazers  -89 247
658                        Jump Shot 3PT Field Goal            29         Denver Nuggets -176 237
659                        Jump Shot 2PT Field Goal             5         Denver Nuggets   27  51
660                        Jump Shot 3PT Field Goal            27       Dallas Mavericks -194 188
661                        Jump Shot 2PT Field Goal             9       Dallas Mavericks  -22  90
662                        Jump Shot 3PT Field Goal            25        Toronto Raptors  -89 242
663                        Jump Shot 2PT Field Goal             3        Toronto Raptors  -25  21
664                        Jump Shot 3PT Field Goal            26    Cleveland Cavaliers -133 224
665                        Jump Shot 3PT Field Goal            24    Cleveland Cavaliers -248   0
666                        Jump Shot 3PT Field Goal            25        Detroit Pistons -192 169
667                        Jump Shot 2PT Field Goal            16        Detroit Pistons   -4 169
668                        Jump Shot 3PT Field Goal            26        Detroit Pistons   76 252
669                        Jump Shot 3PT Field Goal            27        Detroit Pistons  -34 269
670                        Jump Shot 3PT Field Goal            26        Detroit Pistons -174 203
671                        Jump Shot 3PT Field Goal            25        Detroit Pistons  -56 252
672                        Jump Shot 3PT Field Goal            25        Detroit Pistons  215 134
673                        Jump Shot 3PT Field Goal            22              Utah Jazz  223  23
674                        Jump Shot 3PT Field Goal            25              Utah Jazz   81 244
675                        Jump Shot 3PT Field Goal            25              Utah Jazz  112 232
676                        Jump Shot 3PT Field Goal            25 Portland Trail Blazers   30 257
677                        Jump Shot 3PT Field Goal            28 Portland Trail Blazers -138 244
678                        Jump Shot 2PT Field Goal             3 Portland Trail Blazers   17  31
679                        Jump Shot 3PT Field Goal            26        New York Knicks -143 228
680                        Jump Shot 2PT Field Goal            19        New York Knicks -178  75
681                        Jump Shot 3PT Field Goal            25        New York Knicks -122 224
682                        Jump Shot 3PT Field Goal            27        New York Knicks   35 272
683                        Jump Shot 3PT Field Goal            25        New York Knicks   94 232
684                        Jump Shot 2PT Field Goal            20   New Orleans Pelicans  207  11
685                        Jump Shot 2PT Field Goal             6   New Orleans Pelicans  -56  31
686                        Jump Shot 3PT Field Goal            25   New Orleans Pelicans  -50 252
687                        Jump Shot 3PT Field Goal            28   New Orleans Pelicans   10 287
688                        Jump Shot 3PT Field Goal            26   New Orleans Pelicans -158 218
689                        Jump Shot 3PT Field Goal            25   New Orleans Pelicans  -58 247
690                        Jump Shot 3PT Field Goal            23   New Orleans Pelicans  238   0
691                        Jump Shot 3PT Field Goal            23 Minnesota Timberwolves  238  21
692                        Jump Shot 3PT Field Goal            25 Minnesota Timberwolves    9 252
693                        Jump Shot 3PT Field Goal            25 Minnesota Timberwolves    9 257
694                        Jump Shot 3PT Field Goal            24 Minnesota Timberwolves -201 144
695                        Jump Shot 3PT Field Goal            25 Minnesota Timberwolves -137 218
696                        Jump Shot 3PT Field Goal            25 Minnesota Timberwolves -150 203
697                        Jump Shot 3PT Field Goal            24 Minnesota Timberwolves  -65 239
698                        Jump Shot 3PT Field Goal            24 Minnesota Timberwolves  -16 247
699                        Jump Shot 3PT Field Goal            24      Memphis Grizzlies -156 195
700                        Jump Shot 2PT Field Goal             4      Memphis Grizzlies   -4  43
701                        Jump Shot 2PT Field Goal             6      Memphis Grizzlies   42  51
702                        Jump Shot 3PT Field Goal            26              Utah Jazz -228 131
703                        Jump Shot 3PT Field Goal            24              Utah Jazz  148 195
704                        Jump Shot 3PT Field Goal            25              Utah Jazz  166 193
705                        Jump Shot 3PT Field Goal            25              Utah Jazz -194 159
706                        Jump Shot 3PT Field Goal            24              Utah Jazz -112 214
707                        Jump Shot 3PT Field Goal            25              Utah Jazz   37 249
708                        Jump Shot 3PT Field Goal            26   Los Angeles Clippers   20 264
709                        Jump Shot 3PT Field Goal            26   Los Angeles Clippers  195 180
710                        Jump Shot 3PT Field Goal            26   Los Angeles Clippers   -9 269
711                        Jump Shot 3PT Field Goal            26   Los Angeles Clippers   28 262
712                        Jump Shot 3PT Field Goal            26   Los Angeles Clippers  -14 262
713                        Jump Shot 3PT Field Goal            25         Indiana Pacers  117 223
714                        Jump Shot 3PT Field Goal            26           Phoenix Suns -142 223
715                        Jump Shot 3PT Field Goal            26           Phoenix Suns -207 170
716                        Jump Shot 2PT Field Goal             3           Phoenix Suns   10  31
717                        Jump Shot 2PT Field Goal             4        Houston Rockets  -14  46
718                        Jump Shot 2PT Field Goal             5        Houston Rockets  -52  21
719                        Jump Shot 3PT Field Goal            25        Houston Rockets  -35 252
720                        Jump Shot 3PT Field Goal            24        Houston Rockets   66 234
721                        Jump Shot 2PT Field Goal            12          Atlanta Hawks -125  26
722                        Jump Shot 2PT Field Goal            18          Atlanta Hawks -137 129
723                        Jump Shot 3PT Field Goal            24     Los Angeles Lakers  -15 243
724                        Jump Shot 3PT Field Goal            25     Los Angeles Lakers  -55 246
725                        Jump Shot 3PT Field Goal            26     Los Angeles Lakers  -40 267
726                        Jump Shot 3PT Field Goal            26         Indiana Pacers -161 210
727                        Jump Shot 3PT Field Goal            26         Indiana Pacers    9 262
728                        Jump Shot 3PT Field Goal            27        Milwaukee Bucks  -63 272
729                        Jump Shot 2PT Field Goal             6        Milwaukee Bucks  -56  33
730                        Jump Shot 3PT Field Goal            26         Boston Celtics -119 232
731                        Jump Shot 3PT Field Goal            25         Boston Celtics -161 195
732                        Jump Shot 3PT Field Goal            26         Boston Celtics    9 267
733                        Jump Shot 3PT Field Goal            25         Boston Celtics  -45 254
734                        Jump Shot 3PT Field Goal            25         Boston Celtics   35 249
735                        Jump Shot 3PT Field Goal            24         Boston Celtics  -73 237
736                        Jump Shot 3PT Field Goal            26        Toronto Raptors -173 198
737                        Jump Shot 3PT Field Goal            25        Toronto Raptors   25 257
738                        Jump Shot 3PT Field Goal            28        Toronto Raptors  194 208
739                        Jump Shot 3PT Field Goal            26           Phoenix Suns  176 198
740                        Jump Shot 3PT Field Goal            25           Phoenix Suns -174 183
741                        Jump Shot 3PT Field Goal            26           Phoenix Suns   19 269
742                        Jump Shot 3PT Field Goal            25         Denver Nuggets -166 190
743                        Jump Shot 3PT Field Goal            24         Denver Nuggets -155 193
744                        Jump Shot 3PT Field Goal            24         Denver Nuggets -101 228
745                        Jump Shot 3PT Field Goal            26         Denver Nuggets -143 218
746                        Jump Shot 3PT Field Goal            26       Dallas Mavericks  107 237
747                        Jump Shot 3PT Field Goal            25       Dallas Mavericks  -24 252
748                        Jump Shot 3PT Field Goal            24   New Orleans Pelicans  240  36
749                        Jump Shot 2PT Field Goal             3   New Orleans Pelicans    1  36
750                        Jump Shot 3PT Field Goal            24     Los Angeles Lakers   37 241
751                        Jump Shot 3PT Field Goal            40     Los Angeles Lakers   18 408
752                        Jump Shot 3PT Field Goal            25     Los Angeles Lakers   86 238
753                        Jump Shot 3PT Field Goal            26  Oklahoma City Thunder  -55 257
754                        Jump Shot 2PT Field Goal             3  Oklahoma City Thunder  -20  23
755                        Jump Shot 3PT Field Goal            25 Portland Trail Blazers  161 195
756                        Jump Shot 3PT Field Goal            26           Phoenix Suns  187 185
757                        Jump Shot 3PT Field Goal            26           Phoenix Suns   -4 262
758                        Jump Shot 3PT Field Goal            26           Phoenix Suns  151 213
759                        Jump Shot 3PT Field Goal            26           Phoenix Suns -202 174
760                        Jump Shot 3PT Field Goal            26   New Orleans Pelicans  -42 257
761                        Jump Shot 2PT Field Goal             3   New Orleans Pelicans    1  36
762                        Jump Shot 2PT Field Goal             4   New Orleans Pelicans  -35  33
763                        Jump Shot 3PT Field Goal            25   New Orleans Pelicans   19 252
764                        Jump Shot 3PT Field Goal            27      San Antonio Spurs -181 208
765                        Jump Shot 3PT Field Goal            23      San Antonio Spurs  233  36
766                        Jump Shot 3PT Field Goal            24      San Antonio Spurs -158 193
767                       Layup Shot 2PT Field Goal             2        Houston Rockets   -9  28
768                       Layup Shot 2PT Field Goal             1         Denver Nuggets   -6  16
769                       Layup Shot 2PT Field Goal             2   Los Angeles Clippers   17  16
770                       Layup Shot 2PT Field Goal             2          Brooklyn Nets   25   8
771                       Layup Shot 2PT Field Goal             2   New Orleans Pelicans  -22   3
772                       Layup Shot 2PT Field Goal             0     Los Angeles Lakers    5   0
773                       Layup Shot 2PT Field Goal             0        Houston Rockets    0   7
774                       Layup Shot 2PT Field Goal             3       Dallas Mavericks  -19  28
775                       Layup Shot 2PT Field Goal             1     Philadelphia 76ers    6   8
776                       Layup Shot 2PT Field Goal             2   New Orleans Pelicans    9  23
777                       Layup Shot 2PT Field Goal             2 Minnesota Timberwolves  -19  11
778                       Layup Shot 2PT Field Goal             1     Washington Wizards   -9   8
779                       Layup Shot 2PT Field Goal             2     Washington Wizards   27 -11
780                       Layup Shot 2PT Field Goal             0 Minnesota Timberwolves    1   8
781                       Layup Shot 2PT Field Goal             1     Los Angeles Lakers  -16   1
782                       Layup Shot 2PT Field Goal             1     Los Angeles Lakers    6  11
783                       Layup Shot 2PT Field Goal             1     Los Angeles Lakers   -6  16
784                       Layup Shot 2PT Field Goal             2   New Orleans Pelicans   19  16
785                       Layup Shot 2PT Field Goal             1         Denver Nuggets    9   7
786                       Layup Shot 2PT Field Goal             2   New Orleans Pelicans   22  11
787                       Layup Shot 2PT Field Goal             2   New Orleans Pelicans   17  11
788                       Layup Shot 2PT Field Goal             1         Indiana Pacers   10  -1
789                       Layup Shot 2PT Field Goal             1        New York Knicks  -16  -1
790                       Layup Shot 2PT Field Goal             0        Milwaukee Bucks   -4  -1
791                       Layup Shot 2PT Field Goal             0          Atlanta Hawks    1   3
792                       Layup Shot 2PT Field Goal             1        Milwaukee Bucks   -6  13
793                       Layup Shot 2PT Field Goal             2  Oklahoma City Thunder  -12  18
794                       Layup Shot 2PT Field Goal             1   New Orleans Pelicans  -12   8
795                       Layup Shot 2PT Field Goal             0   New Orleans Pelicans   -6  -6
796                       Layup Shot 2PT Field Goal             2   New Orleans Pelicans   -2  21
797                       Layup Shot 2PT Field Goal             1         Boston Celtics  -16   3
798                       Layup Shot 2PT Field Goal             2 Portland Trail Blazers  -16  16
799                       Layup Shot 2PT Field Goal             1       Sacramento Kings   -6  16
800                       Layup Shot 2PT Field Goal             1 Portland Trail Blazers  -12   2
801                       Layup Shot 2PT Field Goal             1       Sacramento Kings    1  13
802                       Layup Shot 2PT Field Goal             2          Orlando Magic    6  21
803                       Layup Shot 2PT Field Goal             2       Sacramento Kings   20   7
804                       Layup Shot 2PT Field Goal             2        New York Knicks  -20  11
805                       Layup Shot 2PT Field Goal             3       Sacramento Kings    9  36
806                       Layup Shot 2PT Field Goal             0        Houston Rockets    2  -5
807                       Layup Shot 2PT Field Goal             2       Sacramento Kings  -27  13
808                       Layup Shot 2PT Field Goal             2   Los Angeles Clippers   10  18
809                       Layup Shot 2PT Field Goal             3  Oklahoma City Thunder   -7  31
810                       Layup Shot 2PT Field Goal             0  Oklahoma City Thunder   -4   3
811                       Layup Shot 2PT Field Goal             1 Portland Trail Blazers  -14   7
812                       Layup Shot 2PT Field Goal             2        Milwaukee Bucks    6  21
813                       Layup Shot 2PT Field Goal             0      Charlotte Hornets    0   7
814                       Layup Shot 2PT Field Goal             2        Toronto Raptors  -22   8
815                       Layup Shot 2PT Field Goal             1    Cleveland Cavaliers   -7 -16
816                       Layup Shot 2PT Field Goal             3          Orlando Magic    1  31
817                       Layup Shot 2PT Field Goal             1      Charlotte Hornets    1  11
818                       Layup Shot 2PT Field Goal             2          Orlando Magic    9  28
819                       Layup Shot 2PT Field Goal             2     Philadelphia 76ers   20  14
820                       Layup Shot 2PT Field Goal             2        Toronto Raptors   22  -6
821                       Layup Shot 2PT Field Goal             2  Oklahoma City Thunder  -22   0
822                       Layup Shot 2PT Field Goal             2              Utah Jazz  -29   2
823                       Layup Shot 2PT Field Goal             4       Sacramento Kings   30  36
824                       Layup Shot 2PT Field Goal             1   New Orleans Pelicans   -4  16
825                       Layup Shot 2PT Field Goal             2           Phoenix Suns    6  23
826                 Pullup Jump shot 3PT Field Goal            25     Los Angeles Lakers -143 213
827                 Pullup Jump shot 3PT Field Goal            24      San Antonio Spurs  200 149
828                 Pullup Jump shot 3PT Field Goal            25     Philadelphia 76ers -102 237
829                 Pullup Jump shot 3PT Field Goal            26  Oklahoma City Thunder  -27 262
830                 Pullup Jump shot 3PT Field Goal            27      Memphis Grizzlies  -66 262
831                 Pullup Jump shot 3PT Field Goal            25        Toronto Raptors -119 228
832                 Pullup Jump shot 3PT Field Goal            25     Philadelphia 76ers  114 232
833                 Pullup Jump shot 3PT Field Goal            24 Portland Trail Blazers    2 242
834                 Pullup Jump shot 3PT Field Goal            24      San Antonio Spurs   33 247
835                 Pullup Jump shot 3PT Field Goal            25     Los Angeles Lakers  -55 244
836                 Pullup Jump shot 3PT Field Goal            27              Utah Jazz -120 244
837                 Pullup Jump shot 3PT Field Goal            27          Chicago Bulls  174 208
838                 Pullup Jump shot 3PT Field Goal            25          Chicago Bulls   43 247
839                 Pullup Jump shot 2PT Field Goal            17         Indiana Pacers  143  95
840                 Pullup Jump shot 3PT Field Goal            26         Denver Nuggets  -79 257
841                 Pullup Jump shot 2PT Field Goal             5          Atlanta Hawks  -29  41
842                 Pullup Jump shot 3PT Field Goal            27       Sacramento Kings -161 218
843                 Pullup Jump shot 3PT Field Goal            28      Charlotte Hornets -129 252
844                 Pullup Jump shot 3PT Field Goal            24         Indiana Pacers  -48 242
845                 Pullup Jump shot 3PT Field Goal            28 Portland Trail Blazers    9 282
846                 Pullup Jump shot 3PT Field Goal            25 Minnesota Timberwolves   27 257
847                 Pullup Jump shot 3PT Field Goal            25           Phoenix Suns   25 252
848                 Pullup Jump shot 3PT Field Goal            25       Sacramento Kings  125 219
849                 Pullup Jump shot 3PT Field Goal            24       Dallas Mavericks -143 205
850                 Pullup Jump shot 3PT Field Goal            26       Sacramento Kings   60 257
851                 Pullup Jump shot 3PT Field Goal            26   Los Angeles Clippers -161 213
852                 Pullup Jump shot 3PT Field Goal            27          Brooklyn Nets  117 247
853                 Pullup Jump shot 3PT Field Goal            23       Sacramento Kings -233   8
854                 Pullup Jump shot 3PT Field Goal            26       Dallas Mavericks -201 175
855                 Pullup Jump shot 3PT Field Goal            25       Dallas Mavericks -158 203
856                 Pullup Jump shot 3PT Field Goal            26          Brooklyn Nets -181 188
857                 Pullup Jump shot 3PT Field Goal            26      Memphis Grizzlies -127 229
858                 Pullup Jump shot 3PT Field Goal            25       Sacramento Kings  181 175
859                 Pullup Jump shot 3PT Field Goal            23       Dallas Mavericks  230  -1
860                 Pullup Jump shot 3PT Field Goal            26       Dallas Mavericks -165 210
861                 Pullup Jump shot 3PT Field Goal            27       Dallas Mavericks   87 262
862                 Pullup Jump shot 3PT Field Goal            25           Phoenix Suns   99 237
863                 Pullup Jump shot 3PT Field Goal            25              Utah Jazz   15 259
864                 Pullup Jump shot 3PT Field Goal            25          Atlanta Hawks -173 185
865                 Pullup Jump shot 3PT Field Goal            26          Atlanta Hawks   92 247
866                 Pullup Jump shot 3PT Field Goal            25          Atlanta Hawks  109 228
867                 Pullup Jump shot 3PT Field Goal            26        Toronto Raptors -192 178
868                 Pullup Jump shot 3PT Field Goal            25        New York Knicks   35 257
869                 Pullup Jump shot 3PT Field Goal            26           Phoenix Suns -161 213
870                Putback Dunk Shot 2PT Field Goal             0      Memphis Grizzlies    0   1
871                Putback Dunk Shot 2PT Field Goal             0  Oklahoma City Thunder    0   1
872               Putback Layup Shot 2PT Field Goal             0      San Antonio Spurs    2   7
873               Putback Layup Shot 2PT Field Goal             1      Memphis Grizzlies   -1  16
874               Putback Layup Shot 2PT Field Goal             2   Los Angeles Clippers   -1  21
875               Putback Layup Shot 2PT Field Goal             0  Oklahoma City Thunder   -2   7
876               Putback Layup Shot 2PT Field Goal             1        Houston Rockets    9  -5
877               Putback Layup Shot 2PT Field Goal             2           Phoenix Suns   -9  18
878               Putback Layup Shot 2PT Field Goal             0     Philadelphia 76ers    1   8
879               Reverse Layup Shot 2PT Field Goal             1     Los Angeles Lakers   18  -2
880               Reverse Layup Shot 2PT Field Goal             2         Denver Nuggets  -17  11
881                Running Dunk Shot 2PT Field Goal             0     Los Angeles Lakers    0   1
882                Running Dunk Shot 2PT Field Goal             0       Sacramento Kings    0   1
883                Running Dunk Shot 2PT Field Goal             0       Sacramento Kings    0   1
884                Running Dunk Shot 2PT Field Goal             0       Dallas Mavericks    0   1
885                Running Dunk Shot 2PT Field Goal             0  Oklahoma City Thunder    0   1
886                Running Dunk Shot 2PT Field Goal             0     Philadelphia 76ers    0   1
887                Running Dunk Shot 2PT Field Goal             0      San Antonio Spurs    0   1
888                Running Dunk Shot 2PT Field Goal             0           Phoenix Suns   -4   2
889                Running Dunk Shot 2PT Field Goal             0     Washington Wizards    0   1
890                Running Dunk Shot 2PT Field Goal             0              Utah Jazz    0   1
891                Running Dunk Shot 2PT Field Goal             0      Charlotte Hornets    0   1
892                Running Dunk Shot 2PT Field Goal             0     Los Angeles Lakers    0   1
893                Running Dunk Shot 2PT Field Goal             0      Memphis Grizzlies    0   1
894                Running Dunk Shot 2PT Field Goal             0      Memphis Grizzlies    0   1
895                Running Dunk Shot 2PT Field Goal             0              Utah Jazz    0   1
896   Running Finger Roll Layup Shot 2PT Field Goal             1        Houston Rockets    4  11
897   Running Finger Roll Layup Shot 2PT Field Goal             1              Utah Jazz    4  13
898                Running Jump Shot 2PT Field Goal             3  Oklahoma City Thunder    0  33
899               Running Layup Shot 2PT Field Goal             1        Toronto Raptors   15  11
900               Running Layup Shot 2PT Field Goal             0        Toronto Raptors    4   7
901               Running Layup Shot 2PT Field Goal             1    Cleveland Cavaliers   -4  11
902               Running Layup Shot 2PT Field Goal             2     Philadelphia 76ers   -6  21
903               Running Layup Shot 2PT Field Goal             0          Atlanta Hawks    1   7
904               Running Layup Shot 2PT Field Goal             0        Houston Rockets    0   3
905               Running Layup Shot 2PT Field Goal             0        Toronto Raptors   -1   2
906               Running Layup Shot 2PT Field Goal             0     Los Angeles Lakers   -8   1
907               Running Layup Shot 2PT Field Goal             2          Brooklyn Nets  -16  21
908               Running Layup Shot 2PT Field Goal             1        Houston Rockets    9  16
909               Running Layup Shot 2PT Field Goal             0       Sacramento Kings    9   3
910               Running Layup Shot 2PT Field Goal             2       Sacramento Kings  -17  16
911               Running Layup Shot 2PT Field Goal             1         Denver Nuggets    2  13
912               Running Layup Shot 2PT Field Goal             3         Denver Nuggets  -30   2
913               Running Layup Shot 2PT Field Goal             1          Atlanta Hawks   19  -1
914               Running Layup Shot 2PT Field Goal             2      San Antonio Spurs   -6  21
